;Scopy version,438f138
;Exported on,mardi avril 29/04/2025
;Device,M2K
;Nr of samples,160000
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
103332,0.9514,0.0434979
103333,0.95141,0.0434979
103334,0.95142,0.0434979
103335,0.95143,0.0434979
103336,0.95144,0.0434979
103337,0.95145,0.0434979
103338,0.95146,0.0434979
103339,0.95147,0.0434979
103340,0.95148,0.0434979
103341,0.95149,0.0434979
103342,0.9515,0.0434979
103343,0.95151,0.0434979
103344,0.95152,0.0434979
103345,0.95153,0.0434979
103346,0.95154,0.0434979
103347,0.95155,0.0434979
103348,0.95156,0.0434979
103349,0.95157,0.0434979
103350,0.95158,0.0434979
103351,0.95159,0.0434979
103352,0.9516,0.0434979
103353,0.95161,0.0434979
103354,0.95162,0.0434979
103355,0.95163,0.0434979
103356,0.95164,0.0434979
103357,0.95165,0.0434979
103358,0.95166,0.0434979
103359,0.95167,0.0434979
103360,0.95168,0.045085
103361,0.95169,0.0419109
103362,0.9517,0.045085
103363,0.95171,0.0434979
103364,0.95172,0.0434979
103365,0.95173,0.0434979
103366,0.95174,0.0434979
103367,0.95175,0.0434979
103368,0.95176,0.0419109
103369,0.95177,0.0419109
103370,0.95178,0.0419109
103371,0.95179,0.0419109
103372,0.9518,0.0419109
103373,0.95181,0.045085
103374,0.95182,0.0419109
103375,0.95183,0.0419109
103376,0.95184,0.0419109
103377,0.95185,0.0434979
103378,0.95186,0.0434979
103379,0.95187,0.045085
103380,0.95188,0.0419109
103381,0.95189,0.0419109
103382,0.9519,0.0419109
103383,0.95191,0.0419109
103384,0.95192,0.0419109
103385,0.95193,0.0419109
103386,0.95194,0.0419109
103387,0.95195,0.0419109
103388,0.95196,0.0419109
103389,0.95197,0.0419109
103390,0.95198,0.0419109
103391,0.95199,0.0419109
103392,0.952,0.0419109
103393,0.95201,0.0419109
103394,0.95202,0.0419109
103395,0.95203,0.0419109
103396,0.95204,0.0419109
103397,0.95205,0.0419109
103398,0.95206,0.0419109
103399,0.95207,0.0419109
103400,0.95208,0.0419109
103401,0.95209,0.0419109
103402,0.9521,0.0419109
103403,0.95211,0.045085
103404,0.95212,0.0434979
103405,0.95213,0.0434979
103406,0.95214,0.0434979
103407,0.95215,0.0434979
103408,0.95216,0.0434979
103409,0.95217,0.0434979
103410,0.95218,0.0434979
103411,0.95219,0.0434979
103412,0.9522,0.0434979
103413,0.95221,0.0434979
103414,0.95222,0.0434979
103415,0.95223,0.045085
103416,0.95224,0.0434979
103417,0.95225,0.0434979
103418,0.95226,0.0434979
103419,0.95227,0.0434979
103420,0.95228,0.045085
103421,0.95229,0.0419109
103422,0.9523,0.0434979
103423,0.95231,0.0434979
103424,0.95232,0.0434979
103425,0.95233,0.0434979
103426,0.95234,0.0434979
103427,0.95235,0.0419109
103428,0.95236,0.0419109
103429,0.95237,0.045085
103430,0.95238,0.0419109
103431,0.95239,0.0419109
103432,0.9524,0.0434979
103433,0.95241,0.0434979
103434,0.95242,0.045085
103435,0.95243,0.0419109
103436,0.95244,0.0419109
103437,0.95245,0.045085
103438,0.95246,0.045085
103439,0.95247,0.0434979
103440,0.95248,0.0434979
103441,0.95249,0.045085
103442,0.9525,0.0419109
103443,0.95251,0.0434979
103444,0.95252,0.0434979
103445,0.95253,0.0434979
103446,0.95254,0.0434979
103447,0.95255,0.0434979
103448,0.95256,0.0419109
103449,0.95257,0.0419109
103450,0.95258,0.0419109
103451,0.95259,0.0419109
103452,0.9526,0.0419109
103453,0.95261,0.0419109
103454,0.95262,0.0419109
103455,0.95263,0.0419109
103456,0.95264,0.0419109
103457,0.95265,0.0419109
103458,0.95266,0.045085
103459,0.95267,0.0434979
103460,0.95268,0.0419109
103461,0.95269,0.0434979
103462,0.9527,0.0434979
103463,0.95271,0.0419109
103464,0.95272,0.0419109
103465,0.95273,0.0419109
103466,0.95274,0.0419109
103467,0.95275,0.0419109
103468,0.95276,0.0419109
103469,0.95277,0.0419109
103470,0.95278,0.0419109
103471,0.95279,0.0419109
103472,0.9528,0.0419109
103473,0.95281,0.0419109
103474,0.95282,0.0419109
103475,0.95283,0.0419109
103476,0.95284,0.0419109
103477,0.95285,0.0419109
103478,0.95286,0.0419109
103479,0.95287,0.0419109
103480,0.95288,0.0419109
103481,0.95289,0.0419109
103482,0.9529,0.0419109
103483,0.95291,0.0419109
103484,0.95292,0.0419109
103485,0.95293,0.0419109
103486,0.95294,0.0419109
103487,0.95295,0.0419109
103488,0.95296,0.0419109
103489,0.95297,0.0419109
103490,0.95298,0.0419109
103491,0.95299,0.0419109
103492,0.953,0.0419109
103493,0.95301,0.0419109
103494,0.95302,0.0419109
103495,0.95303,0.0419109
103496,0.95304,0.045085
103497,0.95305,0.0419109
103498,0.95306,0.0419109
103499,0.95307,0.0434979
103500,0.95308,0.0434979
103501,0.95309,0.0434979
103502,0.9531,0.0434979
103503,0.95311,0.0434979
103504,0.95312,0.0434979
103505,0.95313,0.0434979
103506,0.95314,0.0434979
103507,0.95315,0.0434979
103508,0.95316,0.0434979
103509,0.95317,0.0434979
103510,0.95318,0.0434979
103511,0.95319,0.0434979
103512,0.9532,0.0434979
103513,0.95321,0.0434979
103514,0.95322,0.0434979
103515,0.95323,0.0434979
103516,0.95324,0.0434979
103517,0.95325,0.0434979
103518,0.95326,0.0434979
103519,0.95327,0.0434979
103520,0.95328,0.0434979
103521,0.95329,0.0434979
103522,0.9533,0.0434979
103523,0.95331,0.0434979
103524,0.95332,0.0434979
103525,0.95333,0.0434979
103526,0.95334,0.0434979
103527,0.95335,0.0434979
103528,0.95336,0.0434979
103529,0.95337,0.0434979
103530,0.95338,0.0434979
103531,0.95339,0.0419109
103532,0.9534,0.0419109
103533,0.95341,0.0419109
103534,0.95342,0.0419109
103535,0.95343,0.0419109
103536,0.95344,0.0419109
103537,0.95345,0.0419109
103538,0.95346,0.0419109
103539,0.95347,0.0434979
103540,0.95348,0.0434979
103541,0.95349,0.0419109
103542,0.9535,0.0419109
103543,0.95351,0.0419109
103544,0.95352,0.0419109
103545,0.95353,0.0419109
103546,0.95354,0.0419109
103547,0.95355,0.0419109
103548,0.95356,0.0419109
103549,0.95357,0.0419109
103550,0.95358,0.0419109
103551,0.95359,0.0419109
103552,0.9536,0.0419109
103553,0.95361,0.0419109
103554,0.95362,0.0419109
103555,0.95363,0.0419109
103556,0.95364,0.0419109
103557,0.95365,0.0419109
103558,0.95366,0.0419109
103559,0.95367,0.0419109
103560,0.95368,0.0419109
103561,0.95369,0.0419109
103562,0.9537,0.0419109
103563,0.95371,0.0419109
103564,0.95372,0.0419109
103565,0.95373,0.0419109
103566,0.95374,0.0419109
103567,0.95375,0.0419109
103568,0.95376,0.0419109
103569,0.95377,0.0419109
103570,0.95378,0.0419109
103571,0.95379,0.0419109
103572,0.9538,0.0419109
103573,0.95381,0.0419109
103574,0.95382,0.0419109
103575,0.95383,0.0419109
103576,0.95384,0.0419109
103577,0.95385,0.0419109
103578,0.95386,0.0419109
103579,0.95387,0.0419109
103580,0.95388,0.0419109
103581,0.95389,0.0419109
103582,0.9539,0.0419109
103583,0.95391,0.0419109
103584,0.95392,0.0419109
103585,0.95393,0.0419109
103586,0.95394,0.0419109
103587,0.95395,0.0419109
103588,0.95396,0.0419109
103589,0.95397,0.0419109
103590,0.95398,0.0434979
103591,0.95399,0.0434979
103592,0.954,0.0434979
103593,0.95401,0.0434979
103594,0.95402,0.0419109
103595,0.95403,0.0419109
103596,0.95404,0.0419109
103597,0.95405,0.0419109
103598,0.95406,0.0419109
103599,0.95407,0.0419109
103600,0.95408,0.0419109
103601,0.95409,0.0434979
103602,0.9541,0.0434979
103603,0.95411,0.0434979
103604,0.95412,0.0434979
103605,0.95413,0.0434979
103606,0.95414,0.0434979
103607,0.95415,0.0434979
103608,0.95416,0.0419109
103609,0.95417,0.045085
103610,0.95418,0.0434979
103611,0.95419,0.0434979
103612,0.9542,0.0434979
103613,0.95421,0.0434979
103614,0.95422,0.0434979
103615,0.95423,0.0434979
103616,0.95424,0.0434979
103617,0.95425,0.0434979
103618,0.95426,0.045085
103619,0.95427,0.0419109
103620,0.95428,0.0434979
103621,0.95429,0.0434979
103622,0.9543,0.0434979
103623,0.95431,0.0434979
103624,0.95432,0.0434979
103625,0.95433,0.045085
103626,0.95434,0.0419109
103627,0.95435,0.045085
103628,0.95436,0.0434979
103629,0.95437,0.0434979
103630,0.95438,0.045085
103631,0.95439,0.0419109
103632,0.9544,0.0434979
103633,0.95441,0.0434979
103634,0.95442,0.0434979
103635,0.95443,0.0434979
103636,0.95444,0.0434979
103637,0.95445,0.0434979
103638,0.95446,0.0419109
103639,0.95447,0.0434979
103640,0.95448,0.0434979
103641,0.95449,0.0419109
103642,0.9545,0.0419109
103643,0.95451,0.0419109
103644,0.95452,0.0419109
103645,0.95453,0.0419109
103646,0.95454,0.0419109
103647,0.95455,0.0419109
103648,0.95456,0.0419109
103649,0.95457,0.0419109
103650,0.95458,0.0419109
103651,0.95459,0.0419109
103652,0.9546,0.0419109
103653,0.95461,0.0419109
103654,0.95462,0.0419109
103655,0.95463,0.0434979
103656,0.95464,0.0434979
103657,0.95465,0.045085
103658,0.95466,0.0419109
103659,0.95467,0.0419109
103660,0.95468,0.0419109
103661,0.95469,0.0434979
103662,0.9547,0.0434979
103663,0.95471,0.0434979
103664,0.95472,0.0434979
103665,0.95473,0.0434979
103666,0.95474,0.0419109
103667,0.95475,0.0419109
103668,0.95476,0.0419109
103669,0.95477,0.0419109
103670,0.95478,0.0419109
103671,0.95479,0.0419109
103672,0.9548,0.0419109
103673,0.95481,0.0419109
103674,0.95482,0.0419109
103675,0.95483,0.0419109
103676,0.95484,0.0419109
103677,0.95485,0.0419109
103678,0.95486,0.0419109
103679,0.95487,0.0419109
103680,0.95488,0.0419109
103681,0.95489,0.0419109
103682,0.9549,0.0434979
103683,0.95491,0.0434979
103684,0.95492,0.0419109
103685,0.95493,0.045085
103686,0.95494,0.0419109
103687,0.95495,0.0419109
103688,0.95496,0.0434979
103689,0.95497,0.0434979
103690,0.95498,0.0419109
103691,0.95499,0.0419109
103692,0.955,0.0419109
103693,0.95501,0.0419109
103694,0.95502,0.0419109
103695,0.95503,0.0419109
103696,0.95504,0.0419109
103697,0.95505,0.0419109
103698,0.95506,0.0419109
103699,0.95507,0.0419109
103700,0.95508,0.0419109
103701,0.95509,0.0434979
103702,0.9551,0.0434979
103703,0.95511,0.0434979
103704,0.95512,0.045085
103705,0.95513,0.0434979
103706,0.95514,0.0434979
103707,0.95515,0.0434979
103708,0.95516,0.0434979
103709,0.95517,0.0434979
103710,0.95518,0.0434979
103711,0.95519,0.0434979
103712,0.9552,0.0434979
103713,0.95521,0.0434979
103714,0.95522,0.0434979
103715,0.95523,0.0434979
103716,0.95524,0.0434979
103717,0.95525,0.045085
103718,0.95526,0.0419109
103719,0.95527,0.045085
103720,0.95528,0.045085
103721,0.95529,0.0419109
103722,0.9553,0.0434979
103723,0.95531,0.0434979
103724,0.95532,0.0419109
103725,0.95533,0.0434979
103726,0.95534,0.0434979
103727,0.95535,0.045085
103728,0.95536,0.0419109
103729,0.95537,0.0419109
103730,0.95538,0.0419109
103731,0.95539,0.0419109
103732,0.9554,0.0419109
103733,0.95541,0.0419109
103734,0.95542,0.0419109
103735,0.95543,0.0419109
103736,0.95544,0.0419109
103737,0.95545,0.0434979
103738,0.95546,0.0434979
103739,0.95547,0.0434979
103740,0.95548,0.0434979
103741,0.95549,0.0434979
103742,0.9555,0.0419109
103743,0.95551,0.0419109
103744,0.95552,0.0419109
103745,0.95553,0.0419109
103746,0.95554,0.0419109
103747,0.95555,0.0419109
103748,0.95556,0.0419109
103749,0.95557,0.0419109
103750,0.95558,0.0419109
103751,0.95559,0.0419109
103752,0.9556,0.0419109
103753,0.95561,0.0419109
103754,0.95562,0.0419109
103755,0.95563,0.0419109
103756,0.95564,0.0419109
103757,0.95565,0.0419109
103758,0.95566,0.0434979
103759,0.95567,0.0434979
103760,0.95568,0.0419109
103761,0.95569,0.0419109
103762,0.9557,0.0434979
103763,0.95571,0.0434979
103764,0.95572,0.0419109
103765,0.95573,0.0419109
103766,0.95574,0.0419109
103767,0.95575,0.0419109
103768,0.95576,0.0434979
103769,0.95577,0.0434979
103770,0.95578,0.0434979
103771,0.95579,0.0434979
103772,0.9558,0.0434979
103773,0.95581,0.0434979
103774,0.95582,0.0419109
103775,0.95583,0.0434979
103776,0.95584,0.0434979
103777,0.95585,0.0419109
103778,0.95586,0.0419109
103779,0.95587,0.0434979
103780,0.95588,0.0434979
103781,0.95589,0.0434979
103782,0.9559,0.0434979
103783,0.95591,0.0434979
103784,0.95592,0.0419109
103785,0.95593,0.0419109
103786,0.95594,0.0419109
103787,0.95595,0.0419109
103788,0.95596,0.0419109
103789,0.95597,0.0419109
103790,0.95598,0.0419109
103791,0.95599,0.0419109
103792,0.956,0.0419109
103793,0.95601,0.0419109
103794,0.95602,0.0419109
103795,0.95603,0.0419109
103796,0.95604,0.0419109
103797,0.95605,0.0419109
103798,0.95606,0.0419109
103799,0.95607,0.0419109
103800,0.95608,0.0419109
103801,0.95609,0.0419109
103802,0.9561,0.045085
103803,0.95611,0.0434979
103804,0.95612,0.0434979
103805,0.95613,0.0434979
103806,0.95614,0.0434979
103807,0.95615,0.0434979
103808,0.95616,0.0434979
103809,0.95617,0.0434979
103810,0.95618,0.0434979
103811,0.95619,0.0434979
103812,0.9562,0.0434979
103813,0.95621,0.0434979
103814,0.95622,0.0434979
103815,0.95623,0.0434979
103816,0.95624,0.045085
103817,0.95625,0.0434979
103818,0.95626,0.0434979
103819,0.95627,0.0434979
103820,0.95628,0.045085
103821,0.95629,0.0419109
103822,0.9563,0.0419109
103823,0.95631,0.0434979
103824,0.95632,0.0434979
103825,0.95633,0.0434979
103826,0.95634,0.0434979
103827,0.95635,0.0419109
103828,0.95636,0.0419109
103829,0.95637,0.0419109
103830,0.95638,0.0419109
103831,0.95639,0.0419109
103832,0.9564,0.0419109
103833,0.95641,0.0419109
103834,0.95642,0.0419109
103835,0.95643,0.0419109
103836,0.95644,0.0419109
103837,0.95645,0.0419109
103838,0.95646,0.045085
103839,0.95647,0.0434979
103840,0.95648,0.0434979
103841,0.95649,0.045085
103842,0.9565,0.0419109
103843,0.95651,0.0419109
103844,0.95652,0.0419109
103845,0.95653,0.0419109
103846,0.95654,0.0419109
103847,0.95655,0.0419109
103848,0.95656,0.0419109
103849,0.95657,0.0419109
103850,0.95658,0.0419109
103851,0.95659,0.0419109
103852,0.9566,0.0419109
103853,0.95661,0.0434979
103854,0.95662,0.0434979
103855,0.95663,0.0419109
103856,0.95664,0.0419109
103857,0.95665,0.0419109
103858,0.95666,0.0419109
103859,0.95667,0.0419109
103860,0.95668,0.0419109
103861,0.95669,0.0419109
103862,0.9567,0.0419109
103863,0.95671,0.0419109
103864,0.95672,0.0419109
103865,0.95673,0.0419109
103866,0.95674,0.0419109
103867,0.95675,0.0419109
103868,0.95676,0.0419109
103869,0.95677,0.0419109
103870,0.95678,0.0419109
103871,0.95679,0.0419109
103872,0.9568,0.0419109
103873,0.95681,0.0419109
103874,0.95682,0.0419109
103875,0.95683,0.0419109
103876,0.95684,0.0419109
103877,0.95685,0.0419109
103878,0.95686,0.0419109
103879,0.95687,0.0419109
103880,0.95688,0.0419109
103881,0.95689,0.0419109
103882,0.9569,0.0419109
103883,0.95691,0.0419109
103884,0.95692,0.0419109
103885,0.95693,0.0419109
103886,0.95694,0.0419109
103887,0.95695,0.0419109
103888,0.95696,0.0419109
103889,0.95697,0.0419109
103890,0.95698,0.0419109
103891,0.95699,0.0419109
103892,0.957,0.0419109
103893,0.95701,0.0419109
103894,0.95702,0.0419109
103895,0.95703,0.0419109
103896,0.95704,0.0419109
103897,0.95705,0.0419109
103898,0.95706,0.0419109
103899,0.95707,0.0419109
103900,0.95708,0.0419109
103901,0.95709,0.0434979
103902,0.9571,0.0434979
103903,0.95711,0.0434979
103904,0.95712,0.0434979
103905,0.95713,0.0434979
103906,0.95714,0.0434979
103907,0.95715,0.0434979
103908,0.95716,0.0434979
103909,0.95717,0.045085
103910,0.95718,0.0434979
103911,0.95719,0.0434979
103912,0.9572,0.0434979
103913,0.95721,0.0434979
103914,0.95722,0.0434979
103915,0.95723,0.0419109
103916,0.95724,0.045085
103917,0.95725,0.0434979
103918,0.95726,0.0434979
103919,0.95727,0.0419109
103920,0.95728,0.045085
103921,0.95729,0.045085
103922,0.9573,0.0419109
103923,0.95731,0.0419109
103924,0.95732,0.0419109
103925,0.95733,0.0419109
103926,0.95734,0.0419109
103927,0.95735,0.0419109
103928,0.95736,0.0419109
103929,0.95737,0.0419109
103930,0.95738,0.0419109
103931,0.95739,0.0419109
103932,0.9574,0.0419109
103933,0.95741,0.0419109
103934,0.95742,0.0419109
103935,0.95743,0.0419109
103936,0.95744,0.0419109
103937,0.95745,0.0419109
103938,0.95746,0.0419109
103939,0.95747,0.0434979
103940,0.95748,0.0434979
103941,0.95749,0.0419109
103942,0.9575,0.0419109
103943,0.95751,0.0419109
103944,0.95752,0.0419109
103945,0.95753,0.0419109
103946,0.95754,0.0419109
103947,0.95755,0.0419109
103948,0.95756,0.0419109
103949,0.95757,0.0419109
103950,0.95758,0.0419109
103951,0.95759,0.0419109
103952,0.9576,0.0419109
103953,0.95761,0.0419109
103954,0.95762,0.0419109
103955,0.95763,0.0419109
103956,0.95764,0.0419109
103957,0.95765,0.0419109
103958,0.95766,0.0419109
103959,0.95767,0.0419109
103960,0.95768,0.0419109
103961,0.95769,0.0419109
103962,0.9577,0.0419109
103963,0.95771,0.0419109
103964,0.95772,0.0419109
103965,0.95773,0.0419109
103966,0.95774,0.0419109
103967,0.95775,0.0419109
103968,0.95776,0.0419109
103969,0.95777,0.0419109
103970,0.95778,0.0419109
103971,0.95779,0.0419109
103972,0.9578,0.0419109
103973,0.95781,0.0419109
103974,0.95782,0.0419109
103975,0.95783,0.0419109
103976,0.95784,0.0419109
103977,0.95785,0.0419109
103978,0.95786,0.0419109
103979,0.95787,0.0419109
103980,0.95788,0.0419109
103981,0.95789,0.0419109
103982,0.9579,0.0419109
103983,0.95791,0.0419109
103984,0.95792,0.0419109
103985,0.95793,0.0419109
103986,0.95794,0.0419109
103987,0.95795,0.0419109
103988,0.95796,0.0419109
103989,0.95797,0.0419109
103990,0.95798,0.0419109
103991,0.95799,0.0419109
103992,0.958,0.0419109
103993,0.95801,0.0419109
103994,0.95802,0.0419109
103995,0.95803,0.0419109
103996,0.95804,0.0419109
103997,0.95805,0.0419109
103998,0.95806,0.0419109
103999,0.95807,0.0419109
104000,0.95808,0.0434979
104001,0.95809,0.0434979
104002,0.9581,0.0434979
104003,0.95811,0.0434979
104004,0.95812,0.045085
104005,0.95813,0.0419109
104006,0.95814,0.045085
104007,0.95815,0.0434979
104008,0.95816,0.045085
104009,0.95817,0.0434979
104010,0.95818,0.0434979
104011,0.95819,0.0434979
104012,0.9582,0.0434979
104013,0.95821,0.0434979
104014,0.95822,0.0434979
104015,0.95823,0.0434979
104016,0.95824,0.0434979
104017,0.95825,0.0434979
104018,0.95826,0.0434979
104019,0.95827,0.045085
104020,0.95828,0.0434979
104021,0.95829,0.0434979
104022,0.9583,0.0434979
104023,0.95831,0.045085
104024,0.95832,0.0419109
104025,0.95833,0.0434979
104026,0.95834,0.0434979
104027,0.95835,0.0419109
104028,0.95836,0.0434979
104029,0.95837,0.0419109
104030,0.95838,0.045085
104031,0.95839,0.0434979
104032,0.9584,0.045085
104033,0.95841,0.0419109
104034,0.95842,0.0434979
104035,0.95843,0.0419109
104036,0.95844,0.045085
104037,0.95845,0.0434979
104038,0.95846,0.0434979
104039,0.95847,0.0434979
104040,0.95848,0.0434979
104041,0.95849,0.0434979
104042,0.9585,0.0434979
104043,0.95851,0.045085
104044,0.95852,0.0434979
104045,0.95853,0.0434979
104046,0.95854,0.0434979
104047,0.95855,0.0419109
104048,0.95856,0.0419109
104049,0.95857,0.0419109
104050,0.95858,0.0419109
104051,0.95859,0.0419109
104052,0.9586,0.0419109
104053,0.95861,0.0419109
104054,0.95862,0.0419109
104055,0.95863,0.0419109
104056,0.95864,0.0419109
104057,0.95865,0.0419109
104058,0.95866,0.0419109
104059,0.95867,0.0419109
104060,0.95868,0.0419109
104061,0.95869,0.0419109
104062,0.9587,0.0419109
104063,0.95871,0.0419109
104064,0.95872,0.0419109
104065,0.95873,0.0419109
104066,0.95874,0.0419109
104067,0.95875,0.0419109
104068,0.95876,0.0419109
104069,0.95877,0.0419109
104070,0.95878,0.0419109
104071,0.95879,0.0419109
104072,0.9588,0.0419109
104073,0.95881,0.0419109
104074,0.95882,0.0419109
104075,0.95883,0.0419109
104076,0.95884,0.0419109
104077,0.95885,0.0419109
104078,0.95886,0.0419109
104079,0.95887,0.0419109
104080,0.95888,0.0419109
104081,0.95889,0.0419109
104082,0.9589,0.0419109
104083,0.95891,0.0419109
104084,0.95892,0.0419109
104085,0.95893,0.0419109
104086,0.95894,0.0419109
104087,0.95895,0.0419109
104088,0.95896,0.0419109
104089,0.95897,0.0419109
104090,0.95898,0.0419109
104091,0.95899,0.0419109
104092,0.959,0.0419109
104093,0.95901,0.0419109
104094,0.95902,0.0419109
104095,0.95903,0.0419109
104096,0.95904,0.0419109
104097,0.95905,0.0434979
104098,0.95906,0.0434979
104099,0.95907,0.0419109
104100,0.95908,0.0419109
104101,0.95909,0.045085
104102,0.9591,0.0434979
104103,0.95911,0.0434979
104104,0.95912,0.0434979
104105,0.95913,0.0434979
104106,0.95914,0.0434979
104107,0.95915,0.0434979
104108,0.95916,0.045085
104109,0.95917,0.045085
104110,0.95918,0.0419109
104111,0.95919,0.0419109
104112,0.9592,0.0419109
104113,0.95921,0.0419109
104114,0.95922,0.0419109
104115,0.95923,0.0419109
104116,0.95924,0.0419109
104117,0.95925,0.0419109
104118,0.95926,0.045085
104119,0.95927,0.0419109
104120,0.95928,0.0434979
104121,0.95929,0.0434979
104122,0.9593,0.0419109
104123,0.95931,0.045085
104124,0.95932,0.0419109
104125,0.95933,0.0419109
104126,0.95934,0.0419109
104127,0.95935,0.0434979
104128,0.95936,0.0434979
104129,0.95937,0.0419109
104130,0.95938,0.0419109
104131,0.95939,0.0419109
104132,0.9594,0.0419109
104133,0.95941,0.0419109
104134,0.95942,0.0434979
104135,0.95943,0.0434979
104136,0.95944,0.0434979
104137,0.95945,0.0419109
104138,0.95946,0.0419109
104139,0.95947,0.0419109
104140,0.95948,0.0419109
104141,0.95949,0.0419109
104142,0.9595,0.0419109
104143,0.95951,0.0434979
104144,0.95952,0.0434979
104145,0.95953,0.0434979
104146,0.95954,0.0434979
104147,0.95955,0.0419109
104148,0.95956,0.0419109
104149,0.95957,0.0419109
104150,0.95958,0.0419109
104151,0.95959,0.0434979
104152,0.9596,0.0434979
104153,0.95961,0.0419109
104154,0.95962,0.0419109
104155,0.95963,0.0419109
104156,0.95964,0.0419109
104157,0.95965,0.0419109
104158,0.95966,0.0419109
104159,0.95967,0.0419109
104160,0.95968,0.0419109
104161,0.95969,0.0419109
104162,0.9597,0.0419109
104163,0.95971,0.0419109
104164,0.95972,0.0419109
104165,0.95973,0.0419109
104166,0.95974,0.0419109
104167,0.95975,0.0419109
104168,0.95976,0.0419109
104169,0.95977,0.0419109
104170,0.95978,0.0419109
104171,0.95979,0.0419109
104172,0.9598,0.0419109
104173,0.95981,0.0419109
104174,0.95982,0.0419109
104175,0.95983,0.0419109
104176,0.95984,0.0419109
104177,0.95985,0.0419109
104178,0.95986,0.0419109
104179,0.95987,0.0419109
104180,0.95988,0.0419109
104181,0.95989,0.045085
104182,0.9599,0.045085
104183,0.95991,0.045085
104184,0.95992,0.045085
104185,0.95993,0.045085
104186,0.95994,0.046672
104187,0.95995,0.046672
104188,0.95996,0.046672
104189,0.95997,0.046672
104190,0.95998,0.0482591
104191,0.95999,0.0482591
104192,0.96,0.0482591
104193,0.96001,0.0482591
104194,0.96002,0.0482591
104195,0.96003,0.0482591
104196,0.96004,0.0482591
104197,0.96005,0.0498461
104198,0.96006,0.0498461
104199,0.96007,0.0498461
104200,0.96008,0.0498461
104201,0.96009,0.0498461
104202,0.9601,0.0498461
104203,0.96011,0.0498461
104204,0.96012,0.0514332
104205,0.96013,0.0514332
104206,0.96014,0.0514332
104207,0.96015,0.0514332
104208,0.96016,0.0514332
104209,0.96017,0.0514332
104210,0.96018,0.0514332
104211,0.96019,0.0514332
104212,0.9602,0.0514332
104213,0.96021,0.0546073
104214,0.96022,0.0530202
104215,0.96023,0.0530202
104216,0.96024,0.0530202
104217,0.96025,0.0530202
104218,0.96026,0.0530202
104219,0.96027,0.0530202
104220,0.96028,0.0546073
104221,0.96029,0.0546073
104222,0.9603,0.0546073
104223,0.96031,0.0546073
104224,0.96032,0.0546073
104225,0.96033,0.0546073
104226,0.96034,0.0546073
104227,0.96035,0.0577813
104228,0.96036,0.0577813
104229,0.96037,0.0577813
104230,0.96038,0.0577813
104231,0.96039,0.0577813
104232,0.9604,0.0577813
104233,0.96041,0.0577813
104234,0.96042,0.0577813
104235,0.96043,0.0577813
104236,0.96044,0.0577813
104237,0.96045,0.0577813
104238,0.96046,0.0577813
104239,0.96047,0.0577813
104240,0.96048,0.0577813
104241,0.96049,0.0577813
104242,0.9605,0.0577813
104243,0.96051,0.0593684
104244,0.96052,0.0593684
104245,0.96053,0.0593684
104246,0.96054,0.0593684
104247,0.96055,0.0593684
104248,0.96056,0.0593684
104249,0.96057,0.0593684
104250,0.96058,0.0593684
104251,0.96059,0.0593684
104252,0.9606,0.0593684
104253,0.96061,0.0593684
104254,0.96062,0.0593684
104255,0.96063,0.0593684
104256,0.96064,0.0609554
104257,0.96065,0.0609554
104258,0.96066,0.0609554
104259,0.96067,0.0609554
104260,0.96068,0.0609554
104261,0.96069,0.0609554
104262,0.9607,0.0609554
104263,0.96071,0.0609554
104264,0.96072,0.0609554
104265,0.96073,0.0609554
104266,0.96074,0.0609554
104267,0.96075,0.0609554
104268,0.96076,0.0609554
104269,0.96077,0.0609554
104270,0.96078,0.0609554
104271,0.96079,0.0609554
104272,0.9608,0.0609554
104273,0.96081,0.0609554
104274,0.96082,0.0609554
104275,0.96083,0.0609554
104276,0.96084,0.0625425
104277,0.96085,0.0625425
104278,0.96086,0.0625425
104279,0.96087,0.0625425
104280,0.96088,0.0625425
104281,0.96089,0.0625425
104282,0.9609,0.0625425
104283,0.96091,0.0625425
104284,0.96092,0.0625425
104285,0.96093,0.0625425
104286,0.96094,0.0625425
104287,0.96095,0.0625425
104288,0.96096,0.0625425
104289,0.96097,0.0625425
104290,0.96098,0.0625425
104291,0.96099,0.0625425
104292,0.961,0.0625425
104293,0.96101,0.0625425
104294,0.96102,0.0625425
104295,0.96103,0.0625425
104296,0.96104,0.0625425
104297,0.96105,0.0641295
104298,0.96106,0.0641295
104299,0.96107,0.0625425
104300,0.96108,0.0657166
104301,0.96109,0.0641295
104302,0.9611,0.0641295
104303,0.96111,0.0641295
104304,0.96112,0.0641295
104305,0.96113,0.0641295
104306,0.96114,0.0641295
104307,0.96115,0.0641295
104308,0.96116,0.0641295
104309,0.96117,0.0641295
104310,0.96118,0.0641295
104311,0.96119,0.0641295
104312,0.9612,0.0641295
104313,0.96121,0.0641295
104314,0.96122,0.0641295
104315,0.96123,0.0641295
104316,0.96124,0.0641295
104317,0.96125,0.0641295
104318,0.96126,0.0641295
104319,0.96127,0.0673036
104320,0.96128,0.0657166
104321,0.96129,0.0657166
104322,0.9613,0.0657166
104323,0.96131,0.0657166
104324,0.96132,0.0657166
104325,0.96133,0.0657166
104326,0.96134,0.0657166
104327,0.96135,0.0657166
104328,0.96136,0.0657166
104329,0.96137,0.0657166
104330,0.96138,0.0657166
